Process A [NEW] (arrival time 9 ms) 16 CPU bursts
0.[A1]CPUBurst: 56ms
1.[A1]IOBurst: 230ms
2.[A2]CPUBurst: 60ms
3.[A2]IOBurst: 1530ms
4.[A3]CPUBurst: 39ms
5.[A3]IOBurst: 500ms
6.[A4]CPUBurst: 47ms
7.[A4]IOBurst: 20ms
8.[A5]CPUBurst: 137ms
9.[A5]IOBurst: 240ms
10.[A6]CPUBurst: 64ms
11.[A6]IOBurst: 150ms
12.[A7]CPUBurst: 68ms
13.[A7]IOBurst: 640ms
14.[A8]CPUBurst: 113ms
15.[A8]IOBurst: 160ms
16.[A9]CPUBurst: 11ms
17.[A9]IOBurst: 1620ms
18.[A10]CPUBurst: 24ms
19.[A10]IOBurst: 1170ms
20.[A11]CPUBurst: 76ms
21.[A11]IOBurst: 280ms
22.[A12]CPUBurst: 122ms
23.[A12]IOBurst: 330ms
24.[A13]CPUBurst: 9ms
25.[A13]IOBurst: 680ms
26.[A14]CPUBurst: 62ms
27.[A14]IOBurst: 770ms
28.[A15]CPUBurst: 200ms
29.[A15]IOBurst: 110ms
30.[A16]CPUBurst: 197ms

Debug: done
